,DATE,TIMESTAMP,IMPACT,ENGAGEMENT,CONTENT_HASHTAGS,CHANNEL_INFO_TYPE,CONTENT_TEXT,CONTENT_LINK_TITLE,CONTENT_RETWEET_COUNT,CONTENT_FAVORITE_COUNT,GAMERESULTS,compound,neg,neu,pos
10,2022-01-30 00:00:00,2022-01-29 22:00:47,0.1279,47,,photo,"""I thought we did better at hanging in there. We had the opportunities to get back in the game, we werent able to capitalize.""

Lindy Ruff speaks following tonights 2-1 loss in Carolina. https://t.co/XAbpYTlboS",,2,45,NO GAME,0.4939,0.059,0.799,0.142
11,2022-01-30 00:00:00,2022-01-29 19:41:22,0.6461,231,,photo,Boqvist gets the boys on the board! https://t.co/636WPlelzr,,21,210,NO GAME,0.0,0.0,1.0,0.0
12,2022-01-30 00:00:00,2022-01-29 21:20:39,0.6365,240,,text only,SUBBAN 🙌,,7,233,NO GAME,0.0,0.0,1.0,0.0
13,2022-01-30 00:00:00,2022-01-29 19:54:41,0.454,158,,photo,Gravy content delivery. https://t.co/FyECEdWbLl https://t.co/RwlheCW4ik,,7,151,NO GAME,0.0,0.0,1.0,0.0
14,2022-01-30 00:00:00,2022-01-29 22:26:52,0.1853,68,,photo,"Jesper Boqvist scored the Devils' lone goal against the Hurricanes, a bright spot in a 2-1 loss on Saturday night.

@AmandaCStein reports. https://t.co/tHLvjkZKgj",,7,61,NO GAME,-0.6369,0.27,0.633,0.097
15,2022-01-30 00:00:00,2022-01-29 21:48:56,0.2141,76,,photo,"""Had some good chances. Obviously nice to get the first one out of the way, sucks to lose though.""

Hear from Jesper Boqvist after he scored the lone goal tonight. https://t.co/7Xci7JKdBm",,3,73,NO GAME,0.0516,0.183,0.628,0.188
16,2022-01-30 00:00:00,2022-01-29 20:01:09,0.2047,68,DevilsRollCall,photo,"ROLL CALL! 📍 

Where did you watch Boqvist score his goal from?

Tweet at us using the hashtag #DevilsRollCall presented by @InvestorsBank. https://t.co/B1KxGPAMbl",,3,65,NO GAME,0.0,0.0,1.0,0.0
17,2022-01-30 00:00:00,2022-01-30 12:56:56,0.1694,58,,link,"Despite losing Game 7 of the conference finals in 1988, there was plenty good from the teams playoff run. 

https://t.co/U0uTx737KN","You Lose Some, You Win Some | SUNDAYS WITH STAN",4,54,NO GAME,0.6229,0.0,0.78,0.22
18,2022-01-30 00:00:00,2022-01-29 19:08:44,0.2828,109,,photo,"Time to bring the hurricane. 

📺: MSG+, @DevilsMSGN
🎧: https://t.co/GDJDPJM7sA
💻: https://t.co/IFZdsm6sJ9 https://t.co/myfm8f3hd4",Devils Hockey Network Radio,7,102,NO GAME,0.0,0.0,1.0,0.0
19,2022-01-30 00:00:00,2022-01-29 19:22:22,0.1885,61,,text only,Canes net one first.,,2,59,NO GAME,0.0,0.0,1.0,0.0
20,2022-01-30 00:00:00,2022-01-29 21:38:36,0.2111,78,NJDevils,photo,"😶

Game Story: https://t.co/rg6gYQMdN3

#NJDevils | @UnibetUS https://t.co/2ErKVZ7Azu","Rocky Start, Lack of Finish Dooms Devils in Carolina | GAME STORY",9,69,NO GAME,0.0,0.0,1.0,0.0
21,2022-01-30 00:00:00,2022-01-29 20:07:05,0.3425,125,,photo,Another 👀 at Boqvist's 💣 https://t.co/KhDK19muI0,,4,121,NO GAME,-0.4939,0.39,0.61,0.0
22,2022-01-30 00:00:00,2022-01-29 19:34:29,0.2401,87,,text only,"2-0, them.",,3,84,NO GAME,0.0,0.0,1.0,0.0
23,2022-01-30 00:00:00,2022-01-29 19:45:58,0.4796,150,,photo,Jesp a little one-timer to get us one. https://t.co/gqBF6Ux4IH,,8,142,NO GAME,0.0,0.0,1.0,0.0
24,2022-01-29 00:00:00,2022-01-29 18:00:54,0.2363,75,,photo,https://t.co/7lwMer0to1 https://t.co/vnN3WrzgB4,,0,75,LOSS,0.0,0.0,1.0,0.0
25,2022-01-29 00:00:00,2022-01-29 11:52:20,0.8502,324,,photo,Game day vibes https://t.co/DIxcdA87uc,,20,304,LOSS,0.0,0.0,1.0,0.0
26,2022-01-29 00:00:00,2022-01-29 12:37:20,0.2657,89,,photo,"""It feels nice to be here again. Theres a lot of my old teammates and Im looking forward to playing against them.""

More Kuokkanen: https://t.co/VzR09JgG8t
Graves: https://t.co/NnSTOSGfQv https://t.co/jomNxCfK4r",Kuokkanen | PRE-GAME RAW 1.29.22,3,86,LOSS,0.2815,0.077,0.78,0.143
27,2022-01-29 00:00:00,2022-01-29 09:00:01,0.5141,194,,photo,"Time to bounce back.

⏰: 7 PM
📺: MSG+, @DevilsMSGN 
🎧: Devils Hockey Network https://t.co/Sw7wJF9bue",,15,179,LOSS,-0.7269,0.303,0.697,0.0
28,2022-01-29 00:00:00,2022-01-29 12:15:48,0.1451,46,,photo,"""We know were in for a real hard game.""

Hear from Lindy Ruff after morning skate prior to facing the Hurricanes tonight. https://t.co/OFlswVMDXX",,3,43,LOSS,-0.1027,0.06,0.94,0.0
29,2022-01-29 00:00:00,2022-01-29 17:58:09,0.6277,226,,photo,"Sewer ball champion? 

You decide ⬇️ https://t.co/odrKofZF5u",,9,217,LOSS,0.5994,0.0,0.642,0.358
30,2022-01-29 00:00:00,2022-01-29 17:09:32,0.9821,364,,photo,Arriving in style https://t.co/1UOfpqgasZ,,26,338,LOSS,0.0,0.0,1.0,0.0
31,2022-01-29 00:00:00,2022-01-29 18:19:59,0.1139,41,,photo,"LAST CHANCE to bid on our warm-up worn, autographed Pride jerseys! 

BID NOW: https://t.co/ZWwOcirpAt https://t.co/HwNSjkAqeo",View All - NHL Auctions,0,41,LOSS,0.4981,0.112,0.611,0.276
32,2022-01-29 00:00:00,2022-01-29 15:32:42,0.5935,223,,photo,Meanwhile back home.. https://t.co/djH9Cy5OO7 https://t.co/KZxILKsXsp,,9,214,LOSS,0.0,0.0,1.0,0.0
33,2022-01-29 00:00:00,2022-01-29 18:51:01,1.3311,477,,photo,Cheesin' Jack. https://t.co/lOvTynwJ3C,,49,428,LOSS,0.0,0.0,1.0,0.0
34,2022-01-29 00:00:00,2022-01-29 18:29:00,0.2461,83,NJDevils,photo,"Gillies between the pipes tonight. 

#NJDevils | @RWJBarnabas https://t.co/imualVzhty",,6,77,LOSS,0.0,0.0,1.0,0.0
35,2022-01-29 00:00:00,2022-01-29 18:45:45,0.461,165,,photo,Who's ready? https://t.co/2cc772eSIc,,6,159,LOSS,0.3612,0.0,0.444,0.556
36,2022-01-29 00:00:00,2022-01-29 15:02:29,0.2578,94,NJDevils,link,"So we meet again. 

#NJDevils | @PlayUp_US 

https://t.co/COWCi6xfFv",Devils Look to Take Out Hurricanes For a Second Time | PRE-GAME STORY,5,89,LOSS,0.0,0.0,1.0,0.0
37,2022-01-29 00:00:00,2022-01-29 18:57:35,0.2842,105,NJDevils,photo,"Tonight's starters 🆚 Carolina. 

#NJDevils | @betwayusa https://t.co/qOT6Qfsfjx",,7,98,LOSS,0.0,0.0,1.0,0.0
38,2022-01-29 00:00:00,2022-01-29 13:45:00,0.1328,43,,photo," So We Meet Again
 Friendly Faces
 Not Quite Yet

@AmandaCStein reports in Devils Minute presented by @PlayUp_US. https://t.co/TyckvCFj2r",,3,40,LOSS,-0.128,0.162,0.699,0.14
39,2022-01-29 00:00:00,2022-01-29 15:50:06,1.8757,712,,link,🐐 to 🐐 https://t.co/BKV9pkjXhR,,44,668,LOSS,0.0,0.0,1.0,0.0
40,2022-01-28 00:00:00,2022-01-27 21:15:11,1.5704,541,,photo,Hughes ties it up!!! https://t.co/O39IOJ5YWt,,49,492,NO GAME,0.0,0.0,1.0,0.0
41,2022-01-28 00:00:00,2022-01-27 19:57:50,0.51,166,,photo,Another look 👀 https://t.co/a2o6w1OVxG,,13,153,NO GAME,0.0,0.0,1.0,0.0
42,2022-01-28 00:00:00,2022-01-27 21:59:27,0.1702,56,,photo,"""I thought our puck movement was excellent. Their goalie made some big time saves, but there was a lot to like inside that game.""

Lindy Ruff speaks following a 3-2 loss in Tampa tonight. https://t.co/CgGvTrCKqT",,1,55,NO GAME,0.3919,0.073,0.789,0.138
43,2022-01-28 00:00:00,2022-01-28 11:40:12,0.1764,57,SpeakoftheDevils NJDevils,photo,"""Hes like ‘hey you two, stop! Im going to give you guys a penalty. We look at each other and are like ‘can you even give a penalty.""

Scott Gomez joins the latest #SpeakoftheDevils podcast. 

🎧: https://t.co/FMSM3yQyuK
📰: https://t.co/UT0O9k6yXy

#NJDevils | @RWJBarnabas https://t.co/FEZ7KEKcOh",,2,55,NO GAME,-0.5411,0.165,0.738,0.097
44,2022-01-28 00:00:00,2022-01-27 22:19:34,0.3963,146,,photo,"""We played a really good game tonight. Its disappointing we didnt get two points.""

🎥 More Hughes: https://t.co/RVRNv2tXu4
🎥 Gillies: https://t.co/Bz4Bb0TdjA https://t.co/UOApHKHNoj",Hughes | POST-RAW 1.27.22,10,136,NO GAME,0.3384,0.107,0.705,0.188
45,2022-01-28 00:00:00,2022-01-27 20:02:23,0.2832,98,,photo,Gilly Gilly! https://t.co/kNqi7UzSaR,,7,91,NO GAME,0.0,0.0,1.0,0.0
46,2022-01-28 00:00:00,2022-01-27 20:57:05,0.6039,212,,text only,Trying to manifest more goals than the other guys next period. 🧐,,12,200,NO GAME,0.0,0.0,1.0,0.0
47,2022-01-28 00:00:00,2022-01-28 18:24:52,0.1481,49,NJDevils,link,"""Getting feedback from a teammate can have a lasting effect.""

Utica Head Coach, Kevin Dineen, discusses how the AHL plays an integral role at turning prospects into pros. 

#NJDevils | @verizon 

https://t.co/UHu49UqlNx",AHL's Role in Prospect Development | PROSPECT WATCH,1,48,NO GAME,0.4939,0.0,0.877,0.123
48,2022-01-28 00:00:00,2022-01-27 19:20:51,0.4505,153,NJDevils,photo,"Sevy strikes like lightning on the power play!

#NJDevils | @PSEGDelivers https://t.co/ItTK0nRfuy",,15,138,NO GAME,0.4003,0.15,0.539,0.311
49,2022-01-28 00:00:00,2022-01-27 21:36:35,0.189,71,NJDevils,photo,"Close one tonight. 

Game Story: https://t.co/XxKUGEGOL2

#NJDevils | @UnibetUS https://t.co/zrtRlir6Un",Special Teams a Factor in Devils Loss to Tampa | GAME STORY,9,62,NO GAME,0.0,0.0,1.0,0.0
50,2022-01-28 00:00:00,2022-01-27 20:07:21,0.2257,88,,text only,Tie game 🙄,,5,83,NO GAME,0.0,0.0,1.0,0.0
51,2022-01-28 00:00:00,2022-01-27 19:09:43,0.2431,91,,photo,"The boys are ready to rock. 

📺: MSG+, @DevilsMSGN
🎧: https://t.co/GDJDPJM7sA
💻: https://t.co/2PgMrJ5m01 https://t.co/PYWwdnbmnM",Devils Hockey Network Radio,6,85,NO GAME,0.3612,0.0,0.848,0.152
52,2022-01-28 00:00:00,2022-01-27 22:25:56,0.1418,46,,photo,"The team lost their opening matchup of a three-game trip, 3-2 to Tampa Bay.

@AmandaCStein reports. https://t.co/NcbvdfKTFV",,3,43,NO GAME,-0.3182,0.126,0.874,0.0
53,2022-01-28 00:00:00,2022-01-27 20:03:38,0.5161,190,,photo,Jersey vs. Everybody. Anywhere. https://t.co/MaJxW30wwI,,7,183,NO GAME,0.0,0.0,1.0,0.0
54,2022-01-28 00:00:00,2022-01-27 21:19:25,0.211,74,,text only,"Oh come on. Tampa takes the lead. 

3-2, them",,6,68,NO GAME,0.0,0.0,1.0,0.0
55,2022-01-28 00:00:00,2022-01-27 19:16:09,0.9252,305,,photo,Sevy on the PP! https://t.co/kZFHFeNPRn,,28,277,NO GAME,0.0,0.0,1.0,0.0
56,2022-01-28 00:00:00,2022-01-28 14:40:19,0.8887,320,,photo,"Its time for some Plays of the Week where Jesper Bratt battles Jack Hughes for supremacy! 

LIKE for Bratt or RT for Hughes to enter to win an autographed puck, courtesy of @jag_onept. https://t.co/YSElbPaFar",,65,255,NO GAME,0.8564,0.06,0.642,0.299
57,2022-01-28 00:00:00,2022-01-27 20:31:32,0.1386,49,,text only,"2-1, them.",,1,48,NO GAME,0.0,0.0,1.0,0.0
58,2022-01-28 00:00:00,2022-01-27 21:18:56,0.9099,302,,photo,All twos cuz of Hughes. https://t.co/szzz68uxhl,,31,271,NO GAME,0.0,0.0,1.0,0.0
59,2022-01-27 00:00:00,2022-01-27 13:27:11,0.1183,46,,photo," Some of the Best
 Top of His Class
 Who Will It Be?

@AmandaCStein reports in Devils Minute presented by @PlayUp_US. https://t.co/pUy5tSPueq",,2,44,LOSS,0.3182,0.134,0.65,0.217
60,2022-01-27 00:00:00,2022-01-27 14:00:19,2.2459,814,,photo,"He may not be playing tonight, but we put Dougie to work in Tampa testing out our new camera 🕶️. https://t.co/d6p6KndbY8",,59,755,LOSS,-0.0762,0.061,0.939,0.0
61,2022-01-27 00:00:00,2022-01-27 18:53:51,0.2222,79,NJDevils,photo,"Tonight's starters 🆚 Tampa. 

#NJDevils | @betwayusa https://t.co/6Dhpq3wpcc",,6,73,LOSS,0.0,0.0,1.0,0.0
62,2022-01-27 00:00:00,2022-01-27 12:06:43,0.1586,63,,photo,"""Another area that is going to be really important is special teams.""

Hear from Lindy Ruff ahead of tonights game against Tampa. https://t.co/CDLlCFyZnp",,3,60,LOSS,0.6195,0.0,0.806,0.194
63,2022-01-27 00:00:00,2022-01-26 19:28:26,0.5087,189,WallpaperWednesday,photo,"Its Wednesday.. you know what that means. 

Youre welcome. 

#WallpaperWednesday | @Wawa https://t.co/owcsBY8Qpo",,17,172,LOSS,0.4588,0.0,0.8,0.2
64,2022-01-27 00:00:00,2022-01-26 20:25:52,0.1305,42,NJDevils,photo,"In the latest 3-on-3, @MattLoug, @SamiKasan, and @TheChrisWescott recap the first half of the 2021-22 season including goaltending injuries, the play of Jesper Bratt and Jack Hughes.

#NJDevils | @PlayUp_US https://t.co/g5y8E888OZ",,3,39,LOSS,0.34,0.0,0.926,0.074
65,2022-01-27 00:00:00,2022-01-27 18:23:13,0.2315,77,NJDevils DevilsRollCall,photo,"ROLL CALL! 📍 

The #NJDevils are getting set to take on Tampa. Where are you tuning in from?

Tweet at us using the hashtag #DevilsRollCall presented by @InvestorsBank. https://t.co/jS3kFDNGHT",,3,74,LOSS,0.0,0.0,1.0,0.0
66,2022-01-27 00:00:00,2022-01-27 18:38:12,0.4162,155,,photo,Walkin' on out. https://t.co/dhQRegWRKx,,9,146,LOSS,0.0,0.0,1.0,0.0
67,2022-01-27 00:00:00,2022-01-27 17:20:41,0.1629,60,,photo,"Guess who scores our first goal of the game today for your chance to win a signed Devils photo, presented by @jackpocket.

ENTER: https://t.co/KPX9KQ1yE9 https://t.co/L45ZyZNPLH",Devils Jackpocket First Goal Contest,3,57,LOSS,0.2732,0.117,0.698,0.184
68,2022-01-27 00:00:00,2022-01-27 09:00:01,0.526,192,,photo,"Time to kick off this road trip. 

⏰: 7 PM
📺: MSG+, @DevilsMSGN 
🎧: Devils Hockey Network https://t.co/XEaaZVkRya",,15,177,LOSS,-0.7269,0.264,0.736,0.0
69,2022-01-27 00:00:00,2022-01-27 11:46:43,0.675,243,,photo,"We out here. 

📍Tampa https://t.co/RLEAEakZ0o",,13,230,LOSS,0.0,0.0,1.0,0.0
70,2022-01-27 00:00:00,2022-01-27 18:37:23,0.6913,244,NEWS,photo,#NEWS: We have activated D Ty Smith off Injured Reserve and placed F Michael McLeod on IR. https://t.co/Uj3qV0UyoE,,21,223,LOSS,-0.0258,0.127,0.751,0.122
71,2022-01-27 00:00:00,2022-01-27 18:29:46,0.2783,90,NJDevils,photo,"Gillies in 🥅 tonight. 

#NJDevils | @RWJBarnabas https://t.co/GhLKsPoVTe",,15,75,LOSS,0.0,0.0,1.0,0.0
72,2022-01-27 00:00:00,2022-01-27 15:42:27,0.2627,85,NJDevils,link,"Kicking it off in Tampa tonight. 

#NJDevils | @PlayUp_US

https://t.co/6VXq5gQKwE",Devils Open Three-Game Road Trip in Tampa | PRE-GAME STORY,3,82,LOSS,0.0,0.0,1.0,0.0
73,2022-01-26 00:00:00,2022-01-26 12:27:35,0.916,347,,photo,Oh hey there 👋 https://t.co/Vc75oIyVyQ,,9,338,NO GAME,0.4939,0.0,0.61,0.39
74,2022-01-26 00:00:00,2022-01-26 15:00:00,0.0157,5,NJDevils,photo,"In the latest 3-on-3, @MattLoug, @SamiKasan, and @ChrisReschNJD recap the first half of the 2021-22 season including goaltending injuries, the play of Jesper Bratt and Jack Hughes.

#NJDevils | @PlayUp_US https://t.co/kk9Mq3dFtd",,0,5,NO GAME,0.34,0.0,0.926,0.074
75,2022-01-26 00:00:00,2022-01-25 21:39:08,0.1656,65,NJDevils,photo,"Not ideal. 

Game Story: https://t.co/ys47fUkwf0

#NJDevils | @UnibetUS https://t.co/eHsWcCAihk",Devils See Stars After 5-1 Loss to Dallas | GAME STORY,9,56,NO GAME,-0.4168,0.258,0.742,0.0
76,2022-01-26 00:00:00,2022-01-26 15:31:47,0.2751,88,,photo,"Dougie Hamilton (no-contact jersey) and Ty Smith join practice ahead of our road trip. Bastian and Coach Ruff discuss the recent success on the power play.

@CatherineBogart reports in Devils Now presented by @RWJBarnabas. https://t.co/nqkiJHTswv",,3,85,NO GAME,0.7351,0.083,0.673,0.244
77,2022-01-26 00:00:00,2022-01-25 19:39:17,0.6615,224,,text only,"Whoever said good things come in 3 was lying. 

3-0, them.",,10,214,NO GAME,-0.128,0.222,0.588,0.19
78,2022-01-26 00:00:00,2022-01-26 15:45:00,0.1566,56,,photo,"Our Virtual Food Drive presented by @GoyaFoods is live now through Feb. 1! 

DONATE NOW: https://t.co/b9vLng8qsT https://t.co/3bkwMDHfnv",,1,55,NO GAME,0.0,0.0,1.0,0.0
79,2022-01-26 00:00:00,2022-01-26 13:35:15,0.5602,191,NEWS NJDevils,link,"#NEWS: Dougie Hamilton and Ty Smith have joined todays practice and will travel with the team on our three-game road trip. 

#NJDevils | @jag_onept 
https://t.co/Fg5CVJGWmk","Hamilton, Smith Practice, Will Travel | INJURY UPDATE",13,178,NO GAME,0.3818,0.0,0.902,0.098
80,2022-01-26 00:00:00,2022-01-26 12:08:51,0.6504,209,NEWS,text only,#NEWS: Ty Smith (upper-body) has joined the team for practice. Nico Hischier and P.K. Subban are not on the ice for maintenance days. Michael McLeod also absent.,,15,194,NO GAME,0.3818,0.0,0.909,0.091
81,2022-01-26 00:00:00,2022-01-25 20:25:42,0.4718,166,,photo,Bratt gets the boys on the board! https://t.co/Tnwyv89E86,,13,153,NO GAME,0.0,0.0,1.0,0.0
82,2022-01-26 00:00:00,2022-01-26 11:45:00,0.6341,241,NJDevils,photo,"Just turned 20 and burying biscuits like a habit in @TheAHL. Alex Holtz is lookin' good. 👀

#NJDevils | @Verizon https://t.co/veGsGJGWqT",,17,224,NO GAME,0.6597,0.0,0.779,0.221
83,2022-01-26 00:00:00,2022-01-25 21:42:41,0.0718,28,NJDevils,link,Host @SamiKasan has highlights and post-game reaction with analysis from @MattLoug and @chicoreschNJD following a 5-1 #NJDevils loss to the Stars.  https://t.co/EXCEt3jyox,,3,25,NO GAME,-0.3182,0.099,0.901,0.0
84,2022-01-26 00:00:00,2022-01-26 10:45:00,0.0878,31,,photo,"LAST CHANCE to get your bids in for our warm-up warn, signed Hispanic Heritage jerseys!

BID NOW: https://t.co/jNT6JF7XDJ https://t.co/H26jRKK7ux",,0,31,NO GAME,0.3869,0.065,0.793,0.141
85,2022-01-26 00:00:00,2022-01-25 20:28:51,0.525,185,NJDevils,photo,"Bratter with the power play snipe.

#NJDevils | @PSEGDelivers https://t.co/0IxuTvduJZ",,18,167,NO GAME,0.34,0.0,0.789,0.211
86,2022-01-26 00:00:00,2022-01-25 19:05:45,0.1935,63,,photo,"Time to bring it 😤

📺: ESPN+
🎧: https://t.co/GDJDPJM7sA
💻: https://t.co/QCOoBGF1CC https://t.co/yBFSTFiKJd",Devils Hockey Network Radio,7,56,NO GAME,0.0,0.0,1.0,0.0
87,2022-01-26 00:00:00,2022-01-25 20:03:17,0.5401,211,,text only,When it rains it pours. 4-0 them 15 seconds into the second.,,5,206,NO GAME,0.0,0.0,1.0,0.0
88,2022-01-26 00:00:00,2022-01-25 23:24:06,0.1374,52,,photo,"In a matchup between the oldest and the youngest NHL teams, the Dallas Stars handed the Devils a 5-1 loss.

@CatherineBogart reports. https://t.co/gIAxqNAg5s",,3,49,NO GAME,-0.7184,0.222,0.778,0.0
89,2022-01-26 00:00:00,2022-01-26 13:34:07,0.2784,91,,photo,"""When youre out there and youre not contributing, gaining momentum or scoring for the team, you feel responsible.""

Hear from Nate Bastian after todays practice before heading on the road. https://t.co/kqcrYt9a2n",,2,89,NO GAME,-0.0083,0.069,0.862,0.068
90,2022-01-26 00:00:00,2022-01-25 19:06:11,0.2563,92,,text only,"That's rough... 

1-0, them.",,3,89,NO GAME,0.0,0.0,1.0,0.0
91,2022-01-26 00:00:00,2022-01-26 09:50:44,2.9747,1064,BellLetsTalk BellLetsTalk BellLetsTalk BellLetsTalk BellLetsTalk BellLetsTalk BellLetsTalk BellLetsTalk BellLetsTalk BellLetsTalk BellLetsTalk BellLetsTalk BellLetsTalk BellLetsTalk BellLetsTalk BellLetsTalk BellLetsTalk BellLetsTalk BellLetsTalk BellLetsTalk,text only,#BellLetsTalk #BellLetsTalk #BellLetsTalk #BellLetsTalk #BellLetsTalk #BellLetsTalk #BellLetsTalk #BellLetsTalk #BellLetsTalk #BellLetsTalk #BellLetsTalk #BellLetsTalk #BellLetsTalk #BellLetsTalk #BellLetsTalk #BellLetsTalk #BellLetsTalk #BellLetsTalk #BellLetsTalk #BellLetsTalk,,410,654,NO GAME,0.0,0.0,1.0,0.0
92,2022-01-26 00:00:00,2022-01-26 18:20:06,1.0632,371,,photo,Wheels down in Tampa. 🤌 https://t.co/33n8xwfRFC,,17,354,NO GAME,0.0,0.0,1.0,0.0
93,2022-01-26 00:00:00,2022-01-25 21:32:55,0.175,69,,text only,"Empty netter. 

5-1, them.",,3,66,NO GAME,-0.2023,0.375,0.625,0.0
94,2022-01-26 00:00:00,2022-01-25 22:28:29,0.1561,54,,photo,"""Youve got to limit your mistakes.""

Hear from Lindy Ruff following tonights loss to Dallas. https://t.co/XbIk227cz9",,5,49,NO GAME,-0.5859,0.255,0.745,0.0
95,2022-01-26 00:00:00,2022-01-25 22:31:49,0.1936,65,,photo,"""Theres a few thing we need to improve. Theyre really good defensively.""

🎥 More Bratt: https://t.co/Pc2UJ69ZhT
🎥 Severson: https://t.co/ABHhby2iwd https://t.co/610BkUEDiE",Bratt | POST-RAW 1.25.22,4,61,NO GAME,0.6387,0.07,0.704,0.226
96,2022-01-26 00:00:00,2022-01-26 14:22:32,0.2474,92,,link,"With PPGs in 5 straight games, the power-play is excelling. 
https://t.co/0xhRAlbhEo",Devils Power Play Excelling of Late | BLOG,9,83,NO GAME,0.6597,0.0,0.625,0.375
97,2022-01-26 00:00:00,2022-01-26 13:39:10,0.1691,60,,photo,"""Its great to see them back out, both progressing. Dougie in a full shield, Ty is feeling pretty good."" 

Lindy Ruff provides updates on Dougie, Ty and McLeod before heading on the road. https://t.co/6doUOxv73R",,1,59,NO GAME,0.9423,0.0,0.624,0.376
98,2022-01-26 00:00:00,2022-01-26 12:05:57,2.7068,1045,NEWS,photo,#NEWS: D Dougie Hamilton (broken jaw) has joined the team for practice in a no-contact jersey. https://t.co/ed4yrEkBmt,,73,972,NO GAME,-0.4767,0.162,0.838,0.0
99,2022-01-26 00:00:00,2022-01-25 19:23:13,0.1998,66,,text only,"Yikes. 

2-0, them.",,4,62,NO GAME,0.0,0.0,1.0,0.0
100,2022-01-26 00:00:00,2022-01-25 19:12:22,0.4623,164,,photo,"Congrats on 100, Janne! https://t.co/i2EUCkXGNv",,18,146,NO GAME,0.5707,0.0,0.52,0.48
101,2022-01-25 00:00:00,2022-01-25 11:39:07,0.1298,50,,photo,"""Winning the special teams battle always puts you in a good place to win a hockey game. Theyre putting the work in.""

Hear from Lindy Ruff ahead of tonights game against Dallas. https://t.co/icg7XfO6yK",,3,47,LOSS,0.8807,0.06,0.645,0.295
102,2022-01-25 00:00:00,2022-01-25 09:00:01,0.7137,242,,photo,"Back in our blacks.

⏰: 7 PM
📺: Only on ESPN+ (only)
🎧: Devils Hockey Network
🎟: https://t.co/VUTgc4lAiY https://t.co/QsA1kiyyI5",New Jersey Devils Single-Game Tickets,16,226,LOSS,-0.7269,0.243,0.757,0.0
103,2022-01-25 00:00:00,2022-01-25 18:25:15,1.1772,427,,photo,Mango lookin like a proud dad. https://t.co/NmJotNHoVI,,25,402,LOSS,0.6808,0.0,0.472,0.528
